// Cantrips
// -----------------
// Alter Flames
// Buoyancy					AGTT_Shout_Buoyancy
// Candlelight				AGTT_Shout_Candlelight
// Chop (Ritual)
// Copy Text
// Fortify					AGTT_Shout_Fortify
// Mending
// Beast Finder
// Vero's Knock				AGTT_Projectile_VerosKnock

data "SpellAnimationDivineMagic" "03496c4a-49e0-4132-b585-3e5ecd1ad8e5(SPL_Arcane_Buff_Combat_01_Prepare);;9d86c202-31a5-4ba3-ae60-ec4fbb425665(SPL_Somatic_Aoe_Widen_Combat_01_Cast);a4112e22-e36f-44ff-828f-81252360da53(SPL_Somatic_Aoe_Widen_Combat_01_Recover);;"
data "SpellAnimationNoneMagic" "03496c4a-49e0-4132-b585-3e5ecd1ad8e5(SPL_Arcane_Buff_Combat_01_Prepare);;9d86c202-31a5-4ba3-ae60-ec4fbb425665(SPL_Somatic_Aoe_Widen_Combat_01_Cast);a4112e22-e36f-44ff-828f-81252360da53(SPL_Somatic_Aoe_Widen_Combat_01_Recover);;"
data "VerbalIntent" "Utility"
data "SpellFlags" "IsSpell;HasSomaticComponent;RangeIgnoreVerticalThreshold"
data "MemoryCost" "1"

new entry "AGTT_Target_Magesoap"
type "SpellData"
data "SpellType" "Target"
data "Level" "1"
data "SpellSchool" "Alteration"
data "Icon" "Spell_Evocation_PrayerOfHealing"
data "TargetRadius" "MeleeMainWeaponRange"
data "TargetConditions" "Character() and not Dead()"
data "DisplayName" "Magesoap"
data "Description" "A creature you touch is cleansed of all dirt and grime. The target regains [1], and has advantage on Charisma checks."
data "DescriptionParams" "RegainHitPoints(1)"
data "SpellProperties" "RegainHitPoints(1);ApplyStatus(AGTT_STATUS_MAGESOAP, 100, 18)"
data "TooltipStatusApply" "ApplyStatus(AGTT_STATUS_MAGESOAP, 100, 18)"
data "CastTextEvent" "Cast"
data "UseCosts" "ActionPoint:1;SpellSlot:1:1:1"
data "SpellAnimationArcaneMagic" "414bbf02-2918-4f01-83fb-1ddc7a588d88(SPL_Arcane_Healing_Combat_01_Prepare);;c7022507-086a-40f6-a64e-3a9865d73900(SPL_Material_Combust_01):a4da186a-0872-461e-ae5e-93d5b32b9bef(SPL_Somatic_Circle_1HandCW_Combat_01_Cast);;;"
data "SpellAnimationDivineMagic" "3ea4de06-debb-47e2-a582-314ec644eba7(SPL_Divine_Healing_Combat_01_Prepare);;c7022507-086a-40f6-a64e-3a9865d73900(SPL_Material_Combust_01):a4da186a-0872-461e-ae5e-93d5b32b9bef(SPL_Somatic_Circle_1HandCW_Combat_01_Cast);;;"
data "SpellAnimationNoneMagic" "414bbf02-2918-4f01-83fb-1ddc7a588d88(SPL_Arcane_Healing_Combat_01_Prepare);;c7022507-086a-40f6-a64e-3a9865d73900(SPL_Material_Combust_01):a4da186a-0872-461e-ae5e-93d5b32b9bef(SPL_Somatic_Circle_1HandCW_Combat_01_Cast);;;"
data "VerbalIntent" "Healing"
data "SpellFlags" "IsSpell;HasSomaticComponent;"

new entry "AGTT_Target_Oakflesh"
type "SpellData"
data "SpellType" "Target"
data "Level" "1"
data "SpellSchool" "Alteration"
data "Icon" "Action_RegainHP"
data "TargetRadius" "MeleeMainWeaponRange"
data "TargetConditions" "Character() and not Dead()"
data "DisplayName" "Oakflesh"
data "Description" "You touch a creature, transforming their skin to a bark-like texture, Increasing their AC by 2, but rendering them weak to fire."
data "SpellProperties" "ApplyStatus(AGTT_STATUS_OAKFLESH, 100, 9)"
data "TooltipStatusApply" "ApplyStatus(AGTT_STATUS_OAKFLESH, 100, 9)"
data "CastTextEvent" "Cast"
data "UseCosts" "ActionPoint:1;SpellSlot:1:1:1"
data "SpellAnimationArcaneMagic" "414bbf02-2918-4f01-83fb-1ddc7a588d88(SPL_Arcane_Healing_Combat_01_Prepare);;c7022507-086a-40f6-a64e-3a9865d73900(SPL_Material_Combust_01):a4da186a-0872-461e-ae5e-93d5b32b9bef(SPL_Somatic_Circle_1HandCW_Combat_01_Cast);;;"
data "SpellAnimationDivineMagic" "3ea4de06-debb-47e2-a582-314ec644eba7(SPL_Divine_Healing_Combat_01_Prepare);;c7022507-086a-40f6-a64e-3a9865d73900(SPL_Material_Combust_01):a4da186a-0872-461e-ae5e-93d5b32b9bef(SPL_Somatic_Circle_1HandCW_Combat_01_Cast);;;"
data "SpellAnimationNoneMagic" "414bbf02-2918-4f01-83fb-1ddc7a588d88(SPL_Arcane_Healing_Combat_01_Prepare);;c7022507-086a-40f6-a64e-3a9865d73900(SPL_Material_Combust_01):a4da186a-0872-461e-ae5e-93d5b32b9bef(SPL_Somatic_Circle_1HandCW_Combat_01_Cast);;;"
data "VerbalIntent" "Buff"
data "SpellFlags" "IsSpell;HasSomaticComponent;IsConcentration"

new entry "AGTT_Target_Sanction"
type "SpellData"
data "SpellType" "Target"
data "Level" "1"
data "SpellProperties" "ApplyStatus(AGTT_STATUS_SANCTION,100,3)"
data "TooltipStatusApply" "ApplyStatus(AGTT_STATUS_SANCTION,100,3)"
data "TargetRadius" "9"
data "TargetConditions" "Enemy() and not Dead()"
data "Icon" "unknown"
data "DisplayName" "Sanction"
data "Description" "For the duration, whenever the creature attacks another creature, it takes [1]."
data "TooltipDamageList" "DealDamage(3d4, Radiant)"
data "DescriptionParams" "DealDamage(3d4, Radiant)"
data "CastTextEvent" "Cast"
data "UseCosts" "ActionPoint:1;SpellSlot:1:1:1"
data "SpellAnimationArcaneMagic" "9313094a-bae2-454f-9701-f920d0e8e98d(SPL_Arcane_Debuff_Combat_01_Prepare);;98491edb-7dbf-476a-b00b-fd97f26646ca(SPL_Arcane_Debuff_Combat_01_Cast);d667be60-16f9-4955-aef2-07a96de5c9e7(SPL_Arcane_Debuff_Combat_01_Recover);;"
data "SpellAnimationDivineMagic" "c3761dd1-03fd-4dc9-9c44-32aa24073f65(SPL_Divine_Debuff_Combat_01_Prepare);;77ad683d-cdf6-4794-8106-901af2c3d5ac(SPL_Divine_Debuff_Combat_01_Cast);478cb05b-2258-44e0-bf32-f95b4225a24d(SPL_Divine_Debuff_Combat_01_Recover);;"
data "SpellAnimationNoneMagic" "9313094a-bae2-454f-9701-f920d0e8e98d(SPL_Arcane_Debuff_Combat_01_Prepare);;98491edb-7dbf-476a-b00b-fd97f26646ca(SPL_Arcane_Debuff_Combat_01_Cast);d667be60-16f9-4955-aef2-07a96de5c9e7(SPL_Arcane_Debuff_Combat_01_Recover);;"
data "VerbalIntent" "Debuff"
data "SpellFlags" "IsSpell;CannotTargetTerrain;CannotTargetItems;IsHarmful"

new entry "AGTT_Shout_Stonefist"
type "SpellData"
data "SpellType" "Shout"
data "Level" "1"
data "SpellProperties" "ApplyStatus(AGTT_STATUS_STONEFIST, 100, 6)"
data "TooltipStatusApply" "ApplyStatus(AGTT_STATUS_STONEFIST, 100, 6)"
data "TargetConditions" "Self()"
data "Icon" "unknown"
data "DisplayName" "Stonefist"
data "Description" "One of your fists transforms into stone, allowing you to deal an unarmed attack capable of [1]."
data "DescriptionParams" "DealDamage(2d6+1+StrengthModifier, Bludgeoning)"
data "CastTextEvent" "Cast"
data "UseCosts" "ActionPoint:1;SpellSlot:1:1:1"
data "SpellAnimationArcaneMagic" "414bbf02-2918-4f01-83fb-1ddc7a588d88(SPL_Arcane_Healing_Combat_01_Prepare);;c7022507-086a-40f6-a64e-3a9865d73900(SPL_Material_Combust_01):a4da186a-0872-461e-ae5e-93d5b32b9bef(SPL_Somatic_Circle_1HandCW_Combat_01_Cast);;;"
data "SpellAnimationDivineMagic" "3ea4de06-debb-47e2-a582-314ec644eba7(SPL_Divine_Healing_Combat_01_Prepare);;c7022507-086a-40f6-a64e-3a9865d73900(SPL_Material_Combust_01):a4da186a-0872-461e-ae5e-93d5b32b9bef(SPL_Somatic_Circle_1HandCW_Combat_01_Cast);;;"
data "SpellAnimationNoneMagic" "414bbf02-2918-4f01-83fb-1ddc7a588d88(SPL_Arcane_Healing_Combat_01_Prepare);;c7022507-086a-40f6-a64e-3a9865d73900(SPL_Material_Combust_01):a4da186a-0872-461e-ae5e-93d5b32b9bef(SPL_Somatic_Circle_1HandCW_Combat_01_Cast);;;"
data "VerbalIntent" "Buff"
data "SpellFlags" "IsSpell;HasSomaticComponent"

new entry "AGTT_Target_StonefistStrike"
type "SpellData"
data "SpellType" "Target"
using "Target_UnarmedAttack"
data "Icon" "Action_Bash"
data "SpellSuccess" "DealDamage(2d6+1+StrengthModifier, Bludgeoning)"
data "TooltipDamageList" "DealDamage(2d6+1+StrengthModifier, Bludgeoning)"
data "TooltipD
data "DisplayName" "Pummel"
data "Description" "You smash your Stone Fist into your target, dealing [1];
data "DescriptionParams" "DealDamage(2d6+1+StrengthModifier, Bludgeoning)"
